productId,author,country,rating,content,date
2.2558E+15,Mrs. Mary Quigley,BR,5,"He has a great quality, I 41/42 Shim here in Brazil I bought for fear that it would not fit me, the bill was right on my foot, tightens my fingers a little but nothing that bothers a lot...",1/11/2023
2.2558E+15,Jimmie Walker,UA,5,"It's just delight! I took my 38 size and went perfectly, not a rear in the butt, there is a little stock, then what I need. Such laces do not carry, but I think I'll get used to it. They are very difficult to tighten. The shit is light. I will fly in them",9/10/2022
2.2558E+15,Danielle Jakubowski,CL,5,"The size looked good to me, they are exactly the same as the picture, they are very beautifulAnd soft little ones the only thing that scares me is that the buckle comes out of the tip because when it joins it walks it touches the floor.",12/5/2022
2.2558E+15,Tiffany Toy MD,RU,5,"Everything is afigenno!!! I smoked for them for 2 months, I ordered it, I'm very happy. We have snow now and they are not slippery at all, I like it!!!",11/14/2022
3.2568E+15,Audrey Hyatt,UA,5,"The shoelaces arrived one month after the order, as we collected all the parcels in one, the quality is excellent, the packaging is good, the product is recommended and the store⭐⭐⭐⭐⭐",2/12/2023
3.2568E+15,Mack Aufderhar Jr.,CL,5,"They look good quality and arrived quickly, I leave a photo with flash and one without for the reflective to be appreciated",3/1/2023
3.2568E+15,Lee Hegmann,UA,5,"Super shoelaces, I do not jam first time. Chorni once",2/14/2023
3.2568E+15,Penny Blanda,RU,5,"35 days delivery. Tracked. the confirmation of the delivery of the goods occurred automatically, without my participation, upon receipt of the postal. The quality of laces is good, reflective ability is excellent. True, the ordered size of 120 cm one lace is 127 cm long, and the second 124 cm, I do not particularly fundamentally, so the stars did not shoot.",10/22/2022
3.2568E+15,Ricardo DuBuque,UA,5,Arrived quickly. Very high quality. Photo without flash and with her. Inserted into the jacket so that it could be seen at night. Very well reflects light. I recommend it.,1/13/2023
3.2568E+15,Martha Fisher,FR,5,Nice laces. Color is clearer than shown on the picture.,9/20/2022
3.2568E+15,Loren Nitzsche,UA,5,Class laces. I will give you an inventory. Vidbivayuyutlo. Seller recommend.,2/27/2023
3.2568E+15,Patsy Heidenreich,KZ,5,"Kind of durable (it's not clear in a week). They don't really react to the light (it's not clear, to be honest. Tie up (hold up) normally. Let's see how long they live.",2/16/2023
3.2568E+15,Hattie McLaughlin,RU,5,"Agony shoelaces! Excellent quality, fast delivery. Reflective-in the photo with backlight from the smartphone. Length for 100 cm-102-108; for 160 cm-160-162. Stretch, for 100 cm-up to 8 cm. Diameter-4,5mm, at tension-4mm. I recommend it.",12/24/2022
3.2568E+15,Doreen Lakin,RU,5,The package took 1.5 months. Laces class! As promised-reflective! The packaging made me happy-in an individual bag with an indication of the length (another seller just had a bunch of three pairs in a black mail bag and that's it!),1/9/2023
3.2568E+15,Alfred Schmidt,UA,5,Everything is accurate. The order arrived well packed and very fast. Thank you. Recommend,1/18/2023
3.2568E+15,Pedro Vandervort,UA,5,Laces liked. Meter length 110 cm. Light reflection looks cool at night. The quality is excellent. Delivery in the national parcel is just over 3 weeks. My colors are orange and light gray. Photo with flash and without,9/21/2022
3.2568E+15,Pedro Fay,RU,5,"The laces are cool, suitable for native boots, and really reflective, by the headlights ""burn""",12/27/2022
3.2568E+15,Lester Boyle,RU,5,"These laces of course of average quality money are probably worth it, the laces are only reflective not phosphor",1/23/2023
3.2568E+15,Cedric Lueilwitz,PL,5,"Goods consistent with the description, works so how should. Shipment dotarła to Poland within 14 days.",11/24/2022
3.2568E+15,Melba Bednar,RU,5,I order not the first time the quality is excellent packing excellent delivery fast on time,11/21/2022
3.2568E+15,Lindsey Romaguera,BY,5,Everything is great. Came quickly. Ordered three pairs. Put everything in one package. The quality is good.,12/25/2022
3.2568E+15,Floyd Mayer,UA,5,Good length and it is hard enough to reflect the light well,1/1/2023
3.2568E+15,Otis Huels,SG,5,item as peradvertised and received in good condition. nice colour and reflective..but a bit short in length,10/26/2022
3.2568E+15,Lynn Schmidt,CR,5,"Excellent product, very good to reflectivity, arrived in good condition and ahead of time",1/11/2023
2.25183E+15,Dale Leffler,RU,5,Laces were inserted into the shoes. Installation is not difficult. They look pretty.,9/20/2022
2.25183E+15,Marie Schmitt,RU,5,"This is not the first time I have ordered such laces. stretch, for the season there is enough shoes",2/28/2023
2.25183E+15,Terrance Hackett DVM,RU,5,"On November 7, 2022, I paid for the order, today I received it on December 14, 2022 at the post office of St. Petersburg. A little more than a month delivery, the laces are good. Seller Thank you",12/27/2022
2.25183E+15,Estelle Steuber,UA,5,"Nice shoelaces, this is not the first time I take it, it looks cool! Recommend!",2/23/2023
2.25183E+15,Luis Bergnaum DVM,RU,5,"Good, quality, length = 102 cm, fully consistent with the seller's description and very cool clips. I recommend both the seller and the product. Good luck and thank you very much.",1/6/2023
2.25183E+15,Jimmy Doyle,UA,5,"Ordered gray color. In fact, closer to running, but from the fact that these are best suited to gray sneakers. Well, or White to take on an extreme case.",10/7/2022
2.25183E+15,Rachael Stokes,RU,5,"The product corresponds to the description, I recommend the seller and the store.",10/28/2022
2.25183E+15,Karla Volkman,RU,5,Comfortable stretchable shoelaces. this is not the first time I have ordered. The child does not need to be tied,2/13/2023
2.25183E+15,Dr. Tracy Yost,RU,5,"The color, length and very cool clips are fully consistent with the seller's description. I recommend both the product and the seller. Thank you very much and good luck to you.",1/6/2023
2.25183E+15,Adrienne O'Hara,UA,5,"Nice shoelaces, this is not the first time I take it, it looks cool! Recommend!",2/23/2023
2.25183E+15,Jeffrey Swift,RU,5,"Really elastic, the kit is fine. I haven't tucked into my shoes yet. There are no complaints about the product and the seller. The seller promptly sent the goods.",3/4/2023
2.25183E+15,Penny Hoeger,YU,5,The product is excellent. I am very satisfied.,1/22/2023
2.25183E+15,Rose Will MD,IE,5,"wery good,I lowe them .Fast delivery",9/13/2022
2.25183E+15,Jamie Thiel,IL,5,Satisfied very מדוייק very quick and very,11/24/2022
2.25183E+15,Agnes Nikolaus,RU,5,The product corresponds to the description. Recommend,11/7/2022
2.25183E+15,Nina Herman,RU,5,All OK.,10/5/2022
2.25183E+15,Leland Aufderhar,RU,5,Norms.,9/28/2022
2.25183E+15,Kent Halvorson,UA,5,All Super) Shvidka pullout and prompt delivery. Daughter),2/7/2023
2.25183E+15,Miss Francis Lang,IT,5,"***************  For God so loved the world, that he gave his only begotten Son, that whosoever believed in him should not perish, but have everlasting life.  ***************",12/19/2022
2.25183E+15,Debra Nolan,BY,5,"I order not for the first time. Everything is as good as usual, came in 20 days",1/10/2023
3.2568E+15,Rochelle Shanahan,RU,5,"Excellent quality laces. Metal nozzles are neat. To hold on, you need to screw on the screws (they are included with a mini-screwdriver).",2/5/2023
3.2568E+15,Dr. Donna Hoppe,RU,5,"Elastic shoelaces, stretch. The quality is good. We will try on shoes and see how much they will last.",1/23/2023
3.2568E+15,Alvin Reichel,MY,5,Works as advertised. Just need to cut and secure the tip after cutting.,12/1/2022
3.2568E+15,Lynn Mayert,RU,5,"Good afternoon, I have arrived, I haven't tried it yet, I will try it, I will sign it.",12/27/2022
3.2568E+15,Audrey Steuber,FR,5,I recommend the seller. Very good quality. Well packed.,3/4/2023
3.2568E+15,Lynette Stehr,FR,5,The tips are tiny. I hope it will hold.,12/14/2022
3.2568E+15,Dr. Jody Conroy,FR,5,very nice quality. I recommend this excellent seller.,12/15/2022
3.2568E+15,Billy Abbott,BR,5,Not very big but good.,10/14/2022
3.2568E+15,Mack Nitzsche,CL,5,"Excellent product, as described by uwu",12/2/2022
3.2568E+15,Drew Konopelski,MX,5,Excellent quality for quick use of footwear,1/27/2023
3.2568E+15,Frankie Terry,US,5,I love this shoe charm it’s so cute!! It seems like it’ll last me awhile and it is good quality for the price you are paying :),2/9/2023
3.2568E+15,Ross Turcotte V,US,5,"It’s perfect!! I get compliments on it a lot, it’s a pretty funny charm. (pictured among charms from various other sellers)",11/1/2022
3.2568E+15,Roger O'Connell,US,5,item is exactly how it's pictured..very nice..will buy again,11/4/2022
3.2568E+15,Danielle Ernser,US,4,okay shoe charm,11/28/2022
3.2568E+15,Mark Fay,US,5,Same as the image,12/14/2022
3.2568E+15,Miss Patti Stark,US,5,"Love it, looks perfect :)",12/19/2022
3.2568E+15,Billie Mueller,RU,5,"Boots are good, though flimsy in appearance, but if treated neatly, then will live for a while. The boots themselves seem to be autumn-spring.",10/19/2022
3.2568E+15,Robert Mertz,RU,5,"Excellent boots for their price, thanks to the seller the delivery is fast.",10/23/2022
3.2568E+15,Kristi Wilkinson,RU,5,"The girth of the calf of my 37 cm, on size 37,5 ordered 40 according to the table kakraz and tights warm clothes very satisfied color yellowish-beige Super",9/25/2022
3.2568E+15,Julia Bartoletti,RU,5,"Boots are steep, at 37 ordered 38. 38 turned out to be great. There are small defects.",11/10/2022
3.2568E+15,Carol Jenkins,AT,5,They are look are really cool! But packed was not really good. Simple in pack,1/9/2023
3.2568E+15,Freddie Moore,RU,5,"I liked that they were packed in pupyrku and put in shoes, inside the air bubble. The photo shows what I'm talking about. Also very neatly folded. They didn't. In principle, everything is as in the description. The only thing they are straight thin. For September and October can and will do. Such demi-season. But I ordered them for 2 sizes more so that you can wear warm socks under them. And in principle, not in vain, because they turned out to be cold. At its 37.5 ordered 39. In principle, you can take your size.",9/23/2022
3.2568E+15,Mr. Shelley Bergstrom,IL,5,The shoe is perfect arrived in a good size to take one size larger,11/30/2022
3.2568E+15,Deanna Leuschke,UA,5,She took 39 on her 37.5 s. And daremno! Great. Take a maximum of 0.5 cm more than your own windows. Yakust is normal,10/30/2022
3.2568E+15,Kristopher Harvey,RU,5,Excellent boots for autumn! Recommend! I'll order more black! Malomerki,9/19/2022
3.2568E+15,Ruby Howell II,RU,5,"For a long time I looked at them and decided to order. I liked them very much, I waited for them very much, not much delayed, they should have come 2.11, came 8.11. Color matches. Packed well. Insanely beautiful and light, do not feel on the leg, at a temperature of + 5 was good. The sole is soft. Here is just everyone happy! There is only one thing, but, after reading reviews decided to take my size 39, my leg is narrow and there is no lift, I thought that they would fit. But no, they press a little, very narrow. My advice, it is better to take on a larger size and wear with a toe than to suffer from what is pressed.))) I recommend",11/8/2022
3.2568E+15,Claire Balistreri,RU,5,"Excellent ankle boots. warm, fleshy inside. do not dip, easy to clean, just rinse under the tap.",3/4/2023
3.2568E+15,Edmond Raynor,RU,5,"Very cute puffers The leg feels like in slippers Soft, air, very light. A little loose (leg 39, took 40-41)",3/3/2023
3.2568E+15,Kim Kilback,RU,5,"Cool.✨✨☁& Middot;☁Super. At 245 cm stop straight perfectly sat the size of 40/41. The width is slightly free. Well, they are lush and soft and keep well on the leg. Quality is good, the fabric is beautiful, quality. Thank you. Delivery 10 days!! Excellent.",11/8/2022
3.2568E+15,Lance Heaney,RU,5,"Cute and beautiful. On the leg is very convenient. In the dark it is certainly controversial, everyone has a different feeling of warmth and endurance. As for me without a sock to minus 10 no more. With a warm toe up to 15 should withstand or slightly more. But huge but!!! Will the undermarks stand? Made of very light material, one shoe does not weigh 200gr. Suspicion that at minus temperature the sole will just freeze and crack. It will be very insulting of course, as this is exactly what I wanted to walk with the child easily and comfortably. I will not make any mistakes. My size 37 (23.5 cm) ordered for a bigger size, for a sock and guessed. The sole is sewn, there is a smell (I think it will fade). I'll hope for the best. Reached quickly, less than two weeks in postomat Nizhny Novgorod.",11/9/2022
3.2568E+15,Mr. Duane Hamill,RU,5,"Esuch valenki-lunokhody) very voluminous. Incredibly light. Weightless. On a high lift it is convenient to dress. On the Russian 38 came 40-41. Inside the fur. The fabric as a plaschevka, casts Snow White. Delivery 3 weeks. Thanks seller",10/19/2022
3.2568E+15,Leona Abshire,UA,5,"Ordered 21.09, received 17.10 in Ukraine Kiev, bots really liked, soft, comfortable, light, stitched, inside the plush, on the foot 26,5 cm ordered 42-43 R. Approached perfectly, you can still put on a warm sock, I'm glad that I ordered, because there were no reviews and I doubted, and did not regret it. The seller is attentive, answered all questions, sent additional photos. If you thought what to do, safely order. Thanks to seller and AliExpress.",10/19/2022
3.2568E+15,Brian Crist Sr.,BY,5,"The order arrived in 32 days (shipped in 7 days). Done neatly, no foreign smell. Ordered quilts during the 11.11 sale-they cost 17,19 $ and minus coupons, paid 15,24 $. Size 42-43 (9,5), on the insole 26x9.5 cm (sole 31x14 cm), on the medium-wide leg. Weight 420 grams. Platform 4,0 cm. I have a foot of 25,5 cm, summer shoes I wear size 39, and winter shoes 40. I have flat feet and bones (10,5 cm), but my leg is not full. In general, the shoes are my size, the leg does not slip inside. Ideally I would like a size 41-42, but this is not produced. The right boot is a little bit freer than the left, but maybe it's my feet different. Wore it on a thin wool sock at-12 degrees-warm. Slide a little on ice and frozen tiles. It is convenient to walk in the snow. If you do not remove it for a long time, then from the temperature difference from the inside they are moistened-the insole is not removed, but they dry out quickly. Suitable for leisurely walks with a dog, a child-running in them will not work. Seller and recommended product.",1/1/2023
3.2568E+15,Emma Parisian,RU,5,Bots are cool. The dimensional grid corresponds. The color is good white as desired. Packed in PU leather and black package. Got there quickly. A little smell. I think in a couple of days will disappear,11/12/2022
3.2568E+15,Earl Dicki,UA,5,"Took them on the leg 23 cm, perhaps you need a size smaller, I was afraid that they would be small... But in stock only 0,5 cm approximately. The heel is not fixed and the leg slides a bit. But so happy in principle)",2/7/2023
